# DO NOT EDIT: This file is generated by scripts/rebuild_glyph_data_csv.py
# The data is derived from glyphsLib/data/GlyphData.xml
#
# The MIT License (MIT)
#
# Copyright (c) 2016 Georg Seifert
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.

unicode;name;category;subCategory;case;direction;script;description;production
D2DE;tyilm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYILM;uniD2DE
D2DF;tyilb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYILB;uniD2DF
D2E0;tyils-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYILS;uniD2E0
D2E1;tyilt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYILT;uniD2E1
D2E2;tyilp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYILP;uniD2E2
D2E3;tyilh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYILH;uniD2E3
D2E4;tyim-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYIM;uniD2E4
D2E5;tyib-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYIB;uniD2E5
D2E6;tyibs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYIBS;uniD2E6
D2E7;tyis-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYIS;uniD2E7
D2E8;tyiss-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYISS;uniD2E8
D2E9;tying-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYING;uniD2E9
D2EA;tyij-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYIJ;uniD2EA
D2EB;tyic-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYIC;uniD2EB
D2EC;tyik-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYIK;uniD2EC
D2ED;tyit-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYIT;uniD2ED
D2EE;tyip-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYIP;uniD2EE
D2EF;tyih-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TYIH;uniD2EF
D2F0;ti-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TI;uniD2F0
D2F1;tig-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIG;uniD2F1
D2F2;tigg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIGG;uniD2F2
D2F3;tigs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIGS;uniD2F3
D2F4;tin-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIN;uniD2F4
D2F5;tinj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TINJ;uniD2F5
D2F6;tinh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TINH;uniD2F6
D2F7;tid-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TID;uniD2F7
D2F8;til-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIL;uniD2F8
D2F9;tilg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TILG;uniD2F9
D2FA;tilm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TILM;uniD2FA
D2FB;tilb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TILB;uniD2FB
D2FC;tils-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TILS;uniD2FC
D2FD;tilt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TILT;uniD2FD
D2FE;tilp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TILP;uniD2FE
D2FF;tilh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TILH;uniD2FF
D300;tim-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIM;uniD300
D301;tib-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIB;uniD301
D302;tibs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIBS;uniD302
D303;tis-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIS;uniD303
D304;tiss-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TISS;uniD304
D305;ting-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TING;uniD305
D306;tij-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIJ;uniD306
D307;tic-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIC;uniD307
D308;tik-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIK;uniD308
D309;tit-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIT;uniD309
D30A;tip-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIP;uniD30A
D30B;tih-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE TIH;uniD30B
D30C;pa-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PA;uniD30C
D30D;pag-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAG;uniD30D
D30E;pagg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAGG;uniD30E
D30F;pags-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAGS;uniD30F
D310;pan-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAN;uniD310
D311;panj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PANJ;uniD311
D312;panh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PANH;uniD312
D313;pad-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAD;uniD313
D314;pal-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAL;uniD314
D315;palg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PALG;uniD315
D316;palm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PALM;uniD316
D317;palb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PALB;uniD317
D318;pals-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PALS;uniD318
D319;palt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PALT;uniD319
D31A;palp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PALP;uniD31A
D31B;palh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PALH;uniD31B
D31C;pam-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAM;uniD31C
D31D;pab-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAB;uniD31D
D31E;pabs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PABS;uniD31E
D31F;pas-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAS;uniD31F
D320;pass-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PASS;uniD320
D321;pang-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PANG;uniD321
D322;paj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAJ;uniD322
D323;pac-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAC;uniD323
D324;pak-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAK;uniD324
D325;pat-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAT;uniD325
D326;pap-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAP;uniD326
D327;pah-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAH;uniD327
D328;pae-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAE;uniD328
D329;paeg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEG;uniD329
D32A;paegg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEGG;uniD32A
D32B;paegs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEGS;uniD32B
D32C;paen-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEN;uniD32C
D32D;paenj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAENJ;uniD32D
D32E;paenh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAENH;uniD32E
D32F;paed-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAED;uniD32F
D330;pael-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEL;uniD330
D331;paelg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAELG;uniD331
D332;paelm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAELM;uniD332
D333;paelb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAELB;uniD333
D334;paels-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAELS;uniD334
D335;paelt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAELT;uniD335
D336;paelp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAELP;uniD336
D337;paelh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAELH;uniD337
D338;paem-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEM;uniD338
D339;paeb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEB;uniD339
D33A;paebs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEBS;uniD33A
D33B;paes-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAES;uniD33B
D33C;paess-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAESS;uniD33C
D33D;paeng-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAENG;uniD33D
D33E;paej-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEJ;uniD33E
D33F;paec-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEC;uniD33F
D340;paek-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEK;uniD340
D341;paet-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAET;uniD341
D342;paep-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEP;uniD342
D343;paeh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PAEH;uniD343
D344;pya-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYA;uniD344
D345;pyag-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAG;uniD345
D346;pyagg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAGG;uniD346
D347;pyags-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAGS;uniD347
D348;pyan-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAN;uniD348
D349;pyanj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYANJ;uniD349
D34A;pyanh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYANH;uniD34A
D34B;pyad-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAD;uniD34B
D34C;pyal-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAL;uniD34C
D34D;pyalg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYALG;uniD34D
D34E;pyalm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYALM;uniD34E
D34F;pyalb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYALB;uniD34F
D350;pyals-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYALS;uniD350
D351;pyalt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYALT;uniD351
D352;pyalp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYALP;uniD352
D353;pyalh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYALH;uniD353
D354;pyam-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAM;uniD354
D355;pyab-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAB;uniD355
D356;pyabs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYABS;uniD356
D357;pyas-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAS;uniD357
D358;pyass-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYASS;uniD358
D359;pyang-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYANG;uniD359
D35A;pyaj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAJ;uniD35A
D35B;pyac-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAC;uniD35B
D35C;pyak-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAK;uniD35C
D35D;pyat-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAT;uniD35D
D35E;pyap-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAP;uniD35E
D35F;pyah-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAH;uniD35F
D360;pyae-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAE;uniD360
D361;pyaeg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEG;uniD361
D362;pyaegg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEGG;uniD362
D363;pyaegs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEGS;uniD363
D364;pyaen-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEN;uniD364
D365;pyaenj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAENJ;uniD365
D366;pyaenh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAENH;uniD366
D367;pyaed-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAED;uniD367
D368;pyael-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEL;uniD368
D369;pyaelg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAELG;uniD369
D36A;pyaelm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAELM;uniD36A
D36B;pyaelb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAELB;uniD36B
D36C;pyaels-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAELS;uniD36C
D36D;pyaelt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAELT;uniD36D
D36E;pyaelp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAELP;uniD36E
D36F;pyaelh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAELH;uniD36F
D370;pyaem-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEM;uniD370
D371;pyaeb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEB;uniD371
D372;pyaebs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEBS;uniD372
D373;pyaes-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAES;uniD373
D374;pyaess-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAESS;uniD374
D375;pyaeng-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAENG;uniD375
D376;pyaej-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEJ;uniD376
D377;pyaec-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEC;uniD377
D378;pyaek-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEK;uniD378
D379;pyaet-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAET;uniD379
D37A;pyaep-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEP;uniD37A
D37B;pyaeh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYAEH;uniD37B
D37C;peo-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEO;uniD37C
D37D;peog-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOG;uniD37D
D37E;peogg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOGG;uniD37E
D37F;peogs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOGS;uniD37F
D380;peon-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEON;uniD380
D381;peonj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEONJ;uniD381
D382;peonh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEONH;uniD382
D383;peod-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOD;uniD383
D384;peol-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOL;uniD384
D385;peolg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOLG;uniD385
D386;peolm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOLM;uniD386
D387;peolb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOLB;uniD387
D388;peols-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOLS;uniD388
D389;peolt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOLT;uniD389
D38A;peolp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOLP;uniD38A
D38B;peolh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOLH;uniD38B
D38C;peom-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOM;uniD38C
D38D;peob-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOB;uniD38D
D38E;peobs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOBS;uniD38E
D38F;peos-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOS;uniD38F
D390;peoss-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOSS;uniD390
D391;peong-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEONG;uniD391
D392;peoj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOJ;uniD392
D393;peoc-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOC;uniD393
D394;peok-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOK;uniD394
D395;peot-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOT;uniD395
D396;peop-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOP;uniD396
D397;peoh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEOH;uniD397
D398;pe-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PE;uniD398
D399;peg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEG;uniD399
D39A;pegg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEGG;uniD39A
D39B;pegs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEGS;uniD39B
D39C;pen-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEN;uniD39C
D39D;penj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PENJ;uniD39D
D39E;penh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PENH;uniD39E
D39F;ped-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PED;uniD39F
D3A0;pel-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEL;uniD3A0
D3A1;pelg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PELG;uniD3A1
D3A2;pelm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PELM;uniD3A2
D3A3;pelb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PELB;uniD3A3
D3A4;pels-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PELS;uniD3A4
D3A5;pelt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PELT;uniD3A5
D3A6;pelp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PELP;uniD3A6
D3A7;pelh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PELH;uniD3A7
D3A8;pem-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEM;uniD3A8
D3A9;peb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEB;uniD3A9
D3AA;pebs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEBS;uniD3AA
D3AB;pes-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PES;uniD3AB
D3AC;pess-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PESS;uniD3AC
D3AD;peng-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PENG;uniD3AD
D3AE;pej-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEJ;uniD3AE
D3AF;pec-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEC;uniD3AF
D3B0;pek-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEK;uniD3B0
D3B1;pet-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PET;uniD3B1
D3B2;pep-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEP;uniD3B2
D3B3;peh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PEH;uniD3B3
D3B4;pyeo-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEO;uniD3B4
D3B5;pyeog-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOG;uniD3B5
D3B6;pyeogg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOGG;uniD3B6
D3B7;pyeogs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOGS;uniD3B7
D3B8;pyeon-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEON;uniD3B8
D3B9;pyeonj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEONJ;uniD3B9
D3BA;pyeonh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEONH;uniD3BA
D3BB;pyeod-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOD;uniD3BB
D3BC;pyeol-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOL;uniD3BC
D3BD;pyeolg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOLG;uniD3BD
D3BE;pyeolm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOLM;uniD3BE
D3BF;pyeolb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOLB;uniD3BF
D3C0;pyeols-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOLS;uniD3C0
D3C1;pyeolt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOLT;uniD3C1
D3C2;pyeolp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOLP;uniD3C2
D3C3;pyeolh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOLH;uniD3C3
D3C4;pyeom-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOM;uniD3C4
D3C5;pyeob-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOB;uniD3C5
D3C6;pyeobs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOBS;uniD3C6
D3C7;pyeos-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOS;uniD3C7
D3C8;pyeoss-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOSS;uniD3C8
D3C9;pyeong-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEONG;uniD3C9
D3CA;pyeoj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOJ;uniD3CA
D3CB;pyeoc-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOC;uniD3CB
D3CC;pyeok-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOK;uniD3CC
D3CD;pyeot-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOT;uniD3CD
D3CE;pyeop-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOP;uniD3CE
D3CF;pyeoh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEOH;uniD3CF
D3D0;pye-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYE;uniD3D0
D3D1;pyeg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEG;uniD3D1
D3D2;pyegg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEGG;uniD3D2
D3D3;pyegs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEGS;uniD3D3
D3D4;pyen-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEN;uniD3D4
D3D5;pyenj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYENJ;uniD3D5
D3D6;pyenh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYENH;uniD3D6
D3D7;pyed-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYED;uniD3D7
D3D8;pyel-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEL;uniD3D8
D3D9;pyelg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYELG;uniD3D9
D3DA;pyelm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYELM;uniD3DA
D3DB;pyelb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYELB;uniD3DB
D3DC;pyels-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYELS;uniD3DC
D3DD;pyelt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYELT;uniD3DD
D3DE;pyelp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYELP;uniD3DE
D3DF;pyelh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYELH;uniD3DF
D3E0;pyem-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEM;uniD3E0
D3E1;pyeb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEB;uniD3E1
D3E2;pyebs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEBS;uniD3E2
D3E3;pyes-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYES;uniD3E3
D3E4;pyess-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYESS;uniD3E4
D3E5;pyeng-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYENG;uniD3E5
D3E6;pyej-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEJ;uniD3E6
D3E7;pyec-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEC;uniD3E7
D3E8;pyek-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEK;uniD3E8
D3E9;pyet-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYET;uniD3E9
D3EA;pyep-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEP;uniD3EA
D3EB;pyeh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYEH;uniD3EB
D3EC;po-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PO;uniD3EC
